ID,Player,Team,TeamName,TeamRank, Age ,Pos,GP,W,L,OL,SOW,SOL,SRS,SOS,G,GA,TG/GP,A,PTS,PTS%,+/-,# Players, +/- div # players , +/- div GP/Player , +/- div GP/Player div # Players ,PIM,PIM/GP,PIM/GP/60,oPIM/GP,P/GP,PS,EVG,EVGA,EVG%,PPG,PPO,PP%,PPA,PPOA,PK%,PPP,SHG,SHGA,SHP,GWG,OTG,EVA,PPA,SHA,S,S%,SA,SV%,PDO,Shifts/GP,TOI,ATOI,ATOIN,BLK,HITS,FOW,FOL,FOW%,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,G/60,P/GP/60,S/GP/60,S/GP,PPG/GP/60,PPG/GP,HITS/GP/60,,P/GPF,PPPF,SHPF,OTGF,Shifts/GPF,ATOINF,G/60F,P/GP/60F,SHG/GP/60F,SHG/GPF,PPG/GP/60F,PPG/GPF,,CFF,CAF,CF%F,CF% relF,FFF,FAF,FF%F,FF% relF,oiSH%F,oiSV%F,PDOF,oZS%F,dZS%F,TOI(EV)F,TKF,GVF,E+/-F,SAtt.F,Thru%F
2011,Team,DET,Detroit Red Wings,25, 28.40 ,NA,82,33,36,13,9,0,-0.41,0.04,207,244,5.5,299,79,48.20,-187,33, (5.67), (3.71), (0.11),571,8.60,8.60,9,0.96,1.80,157,190,45.24,38,252,15.08,45,235,80.85,93,3,9,6,24,7,261,69,4,2335,8.5,2507,90.30,99.6,20.58,60.00,60:00:00,60.00,1066,1644,2520,2338,52,16014,16828,48.76,0.05,12249,12852,48.80,0.26,6.39,92.08,98.47,52.05,47.95,60,396,557,-13.10,3881,56.07,207.00,0.96,28.48,28.48,0.68,0.68,20.05,,0.96,-0.112316341,5.817073171,93,7.00,60.00,207.00,0.96,0.04,0.04,0.39,0.39,,82.00,16014.00,0.51,48.76,0.05,12249.00,0.00,48.80,0.26,6.39,6.65,98.47,52.05,60.00,60.00,396.00,557.00,-13.10,3881.00
2012,Team,EDM,Edmonton Oilers,8, 26.70 ,NA,82,47,26,9,4,5,0.37,-0.06,247,212,5.6,397,103,62.80,98,30, 3.27 , 1.02 , 0.03 ,694,8.80,8.80,9.1,1.26,2.92,183,159,53.51,56,245,22.86,43,223,80.72,161,4,5,8,43,6,291,105,4,2547,9.5,2416,91.40,100.9,20.18,60.00,60:00:00,60.00,1294,2073,2302,2592,47,18858,18639,50.29,-0.45,14069,13386,51.24,-0.71,7.87,92.51,100.39,52.07,47.93,60,616,890,61.50,4619,53.43,247.00,1.26,31.06,31.06,0.55,0.55,25.28,,1.26,0.03389926,7.780487805,161,6.00,60.00,247.00,1.26,0.05,0.05,0.68,0.68,,82.00,18858.00,0.43,50.29,-0.45,14069.00,0.00,51.24,-0.71,7.87,7.17,100.39,52.07,60.00,60.00,616.00,890.00,61.50,4619.00
2013,Team,FLA,Florida Panthers,23, 28.60 ,NA,82,35,36,11,5,6,-0.3,0.03,210,237,5.45,324,81,49.40,-184,31, (5.94), (4.63), (0.15),743,9.70,9.70,9.7,0.99,2.06,152,187,44.84,45,265,16.98,36,245,85.31,126,8,8,17,30,7,251,85,9,2644,7.8,2595,91.10,98.9,20.05,60.00,60:00:00,60.00,919,1665,2384,2590,48,17642,17100,50.78,-0.19,13549,13384,50.31,-0.15,6.67,91.88,98.54,53.28,46.72,60,623,716,-100.50,4479,55.12,210.00,0.99,32.24,32.24,0.56,0.56,20.30,,0.99,-0.14928661,6.353658537,126,7.00,60.00,210.00,0.99,0.10,0.10,0.54,0.54,,82.00,17642.00,0.46,50.78,-0.19,13549.00,0.00,50.31,-0.15,6.67,6.52,98.54,53.28,60.00,60.00,623.00,716.00,-100.50,4479.00
2014,Team,LAK,Los Angeles Kings,22, 29.10 ,NA,82,39,35,8,2,4,-0.07,-0.02,201,205,4.95,330,86,52.40,-74,27, (2.74), (1.43), (0.05),706,9.00,9.00,9.1,1.05,2.77,148,160,48.05,46,241,19.09,38,245,84.49,131,5,3,11,37,11,246,88,6,2553,7.8,2120,90.50,98.5,21.05,60.00,60:00:00,60.00,1077,2323,2512,2436,51,19662,16075,55.02,0.57,14481,11930,54.83,0.57,6.30,91.57,97.87,56.61,43.39,60,300,670,97.20,4802,49.29,201.00,1.05,31.13,31.13,0.57,0.57,28.33,,1.05,-0.052863319,6.280487805,131,11.00,60.00,201.00,1.05,0.06,0.06,0.52,0.52,,82.00,19662.00,0.42,55.02,0.57,14481.00,0.00,54.83,0.57,6.30,6.87,97.87,56.61,60.00,60.00,300.00,670.00,97.20,4802.00
2015,Team,MIN,Minnesota Wild,5, 28.30 ,NA,82,49,25,8,3,2,0.63,-0.08,266,208,5.78,435,106,64.60,231,31, 7.45 , 2.10 , 0.07 ,613,8.00,8.00,8.3,1.29,3.14,211,166,55.97,47,224,20.98,37,217,82.95,140,5,3,12,46,4,344,94,7,2527,10.4,2465,91.60,101.5,18.79,60.00,60:00:00,60.00,1161,1284,2550,2359,52,18682,19157,49.37,-2.36,14147,14203,49.90,-2.16,9.13,92.44,101.57,53.77,46.23,60,512,450,168.20,4455,56.11,266.00,1.29,30.82,30.82,0.55,0.55,15.66,,1.29,0.067660636,8.426829268,140,4.00,60.00,266.00,1.29,0.06,0.06,0.56,0.56,,82.00,18682.00,0.44,49.37,-2.36,14147.00,-0.02,49.90,-2.16,9.13,6.96,101.57,53.77,60.00,60.00,512.00,450.00,168.20,4455.00
2016,Team,MTL,Montreal Canadiens,7, 28.80 ,NA,82,47,26,9,3,2,0.31,-0.01,226,200,5.2,347,103,62.80,120,38, 3.16 , 0.56 , 0.01 ,686,9.10,9.10,7.7,1.26,2.19,173,145,54.40,45,230,19.57,47,249,81.12,125,5,6,10,44,11,286,84,5,2459,9.1,2429,91.80,100.7,20.18,60.00,60:00:00,60.00,1213,1864,2516,2483,50,18485,16624,52.65,-2.28,13338,12038,52.56,-1.64,7.68,92.54,100.21,49.94,50.06,60,488,791,76.70,4306,57.09,226.00,1.26,29.99,29.99,0.54,0.54,22.73,,1.26,0.01465494,6.817073171,125,11.00,60.00,226.00,1.26,0.06,0.06,0.55,0.55,,82.00,18485.00,0.44,52.65,-2.28,13338.00,-0.02,52.56,-1.64,7.68,6.04,100.21,49.94,60.00,60.00,488.00,791.00,76.70,4306.00
2017,Team,NJD,New Jersey Devils,28, 28.10 ,NA,82,28,40,14,3,3,-0.67,0.08,183,244,5.21,266,70,42.70,-269,36, (7.47), (7.96), (0.22),646,9.80,9.80,9.6,0.85,1.43,130,176,42.48,44,251,17.53,53,261,79.69,119,6,12,7,25,7,212,83,2,2279,7.9,2572,90.60,99,20.09,60.00,60:00:00,60.00,1023,1655,2417,2492,49,14479,16071,47.39,-1.39,11187,12373,47.48,-0.72,5.57,91.39,96.96,46.39,53.61,60,413,504,-83.70,3569,57.27,183.00,0.85,27.79,27.79,0.60,0.60,20.18,,0.85,-0.22099239,5.146341463,119,7.00,60.00,183.00,0.85,0.06,0.06,0.49,0.49,,82.00,14479.00,0.56,47.39,-1.39,11187.00,-0.01,47.48,-0.72,5.57,4.85,96.96,46.39,60.00,60.00,413.00,504.00,-83.70,3569.00
2018,Team,NSH,Nashville Predators,17, 27.90 ,NA,82,41,29,12,2,4,0.16,-0.04,240,224,5.66,381,94,57.30,58,37, 1.57 , (1.04), (0.03),680,10.00,10.00,10.4,1.15,2.22,177,168,51.30,49,259,18.92,46,241,80.91,140,12,6,24,39,4,282,91,12,2557,9.3,2472,91.10,100.4,19.21,60.00,60:00:00,60.00,1110,1659,2599,2453,51,19548,18295,51.66,-4.77,14448,13760,51.22,-3.78,7.22,91.12,95.10,49.70,50.30,60,544,640,34.90,4685,50.72,240.00,1.15,31.18,31.18,0.43,0.43,20.23,,1.15,-0.028188426,7.475609756,140,4.00,60.00,240.00,1.15,0.15,0.15,0.60,0.60,,82.00,19548.00,0.42,51.66,-4.77,14448.00,-0.03,51.22,-3.78,7.22,3.44,95.10,49.70,60.00,60.00,544.00,640.00,34.90,4685.00
2019,Team,NYI,New York Islanders,16, 28.40 ,NA,82,41,29,12,2,4,0.03,0.05,241,242,5.89,387,94,57.30,24,27, 0.89 , 0.10 , 0.00 ,638,7.80,7.80,7.7,1.15,2.83,199,190,51.16,35,234,14.96,40,227,82.38,101,5,7,9,39,6,317,66,4,2480,9.6,2616,90.90,100.6,19.40,60.00,60:00:00,60.00,1363,2126,2261,2480,48,19185,21051,47.68,-2.71,14088,15335,47.88,-1.80,12.02,91.93,103.94,48.90,51.10,60,569,763,-47.80,4574,49.45,241.00,1.15,30.24,30.24,0.57,0.57,25.93,,1.15,0.003593805,7.634146341,101,6.00,60.00,241.00,1.15,0.06,0.06,0.43,0.43,,82.00,19185.00,0.43,47.68,-2.71,14088.00,-0.02,47.88,-1.80,12.02,10.22,103.94,48.90,60.00,60.00,569.00,763.00,-47.80,4574.00
2020,Team,NYR,New York Rangers,9, 28.30 ,NA,82,48,28,6,3,4,0.47,0.03,256,220,5.8,418,102,62.20,157,30, 5.23 , (0.21), (0.01),534,7.10,7.10,8.1,1.24,2.96,197,166,54.27,47,232,20.26,45,224,79.91,130,9,5,22,45,5,327,86,13,2438,10.4,2465,91.20,101,21.80,60.00,60:00:00,60.00,1244,1715,2353,2511,48,17885,19253,48.16,0.47,13548,14039,49.11,-0.27,8.68,92.01,100.70,50.09,49.91,60,629,797,-45.80,4357,49.98,256.00,1.24,29.73,29.73,0.52,0.52,20.91,,1.24,-0.007138908,8.073170732,130,5.00,60.00,256.00,1.24,0.11,0.11,0.54,0.54,,82.00,17885.00,0.46,48.16,0.47,13548.00,0.00,49.11,-0.27,8.68,8.41,100.70,50.09,60.00,60.00,629.00,797.00,-45.80,4357.00
2021,Team,OTT,Ottawa Senators,12, 28.80 ,NA,82,44,28,10,6,4,-0.01,0.01,212,214,5.2,335,98,59.80,19,36, 0.53 , (6.36), (0.18),780,10.00,10.00,10.1,1.20,2.01,156,157,49.84,43,254,16.93,50,247,79.76,122,7,3,16,38,4,254,82,9,2463,8.4,2467,91.50,99.7,19.69,60.00,60:00:00,60.00,1352,2114,2549,2452,51,17904,18880,48.67,-1.89,13074,13578,49.05,-2.10,5.81,90.83,96.64,51.64,48.36,60,517,716,19.80,4319,55.27,212.00,1.20,30.04,30.04,0.66,0.66,25.78,,1.20,-0.176801235,6.475609756,122,4.00,60.00,212.00,1.20,0.09,0.09,0.50,0.50,,82.00,17904.00,0.46,48.67,-1.89,13074.00,-0.01,49.05,-2.10,5.81,3.71,96.64,51.64,60.00,60.00,517.00,716.00,19.80,4319.00
2022,Team,PHI,Philadelphia Flyers,19, 27.60 ,NA,82,39,33,10,7,5,-0.17,0.04,219,236,5.55,338,88,53.70,-131,30, (4.37), (2.29), (0.08),800,10.10,10.10,10.9,1.07,2.27,154,172,47.24,54,277,19.49,50,247,79.76,150,4,9,9,32,7,248,104,5,2585,8.2,2334,90.10,98.5,20.75,60.00,60:00:00,60.00,1309,2063,2539,2318,52,18747,17847,51.23,0.78,13470,12620,51.63,0.29,7.06,90.84,97.88,52.35,47.65,60,409,650,27.70,4726,54.96,219.00,1.07,31.52,31.52,0.73,0.73,25.16,,1.07,-0.076332157,6.585365854,150,7.00,60.00,219.00,1.07,0.05,0.05,0.65,0.65,,82.00,18747.00,0.44,51.23,0.78,13470.00,0.01,51.63,0.29,7.06,7.34,97.88,52.35,60.00,60.00,409.00,650.00,27.70,4726.00
2023,Team,PIT,Pittsburgh Penguins,2, 28.70 ,NA,82,50,21,11,4,5,0.59,0.01,282,234,6.29,460,111,67.70,197,35, 5.63 , 1.53 , 0.04 ,653,8.40,8.40,8.7,1.35,2.71,213,170,55.61,60,260,23.08,52,257,79.77,169,5,7,10,46,6,353,114,6,2745,10.1,2671,91.40,101,21.19,60.00,60:00:00,60.00,1307,2059,2452,2702,48,18941,18851,50.12,-0.72,14290,13650,51.15,-0.90,8.65,91.89,100.54,51.62,48.38,60,499,611,107.00,4631,52.71,282.00,1.35,33.48,33.48,0.50,0.50,25.11,,1.35,0.043779163,8.914634146,169,6.00,60.00,282.00,1.35,0.06,0.06,0.73,0.73,,82.00,18941.00,0.43,50.12,-0.72,14290.00,-0.01,51.15,-0.90,8.65,7.75,100.54,51.62,60.00,60.00,499.00,611.00,107.00,4631.00
2024,Team,SJS,San Jose Sharks,11, 29.60 ,NA,82,46,29,7,2,1,0.21,-0.03,221,201,5.15,372,99,60.40,77,30, 2.57 , 0.59 , 0.02 ,596,7.60,7.60,8.2,1.21,2.75,171,153,52.78,41,246,16.67,41,212,80.66,121,7,6,13,44,6,296,80,6,2453,8.9,2269,91.20,100.3,20.97,60.00,60:00:00,60.00,1354,1536,2293,2472,48,19605,18584,51.34,-0.29,14185,12986,52.21,-1.01,7.75,92.78,100.51,53.95,46.05,60,632,1018,69.30,4569,52.68,221.00,1.21,29.91,29.91,0.61,0.61,18.73,,1.21,0.019611233,7.12195122,121,6.00,60.00,221.00,1.21,0.09,0.09,0.50,0.50,,82.00,19605.00,0.42,51.34,-0.29,14185.00,0.00,52.21,-1.01,7.75,6.74,100.51,53.95,60.00,60.00,632.00,1018.00,69.30,4569.00
2025,Team,STL,St. Louis Blues,10, 28.00 ,NA,82,46,29,7,2,2,0.17,-0.04,235,218,5.52,354,99,60.40,24,31, 0.77 , 0.29 , 0.01 ,655,8.60,8.60,8.2,1.21,2.68,180,171,51.28,50,235,21.28,40,263,84.79,126,3,5,4,44,6,293,98,1,2330,10,2327,90.70,100.7,21.85,60.00,60:00:00,60.00,1135,1688,2438,2411,50,16766,16906,49.79,1.26,12473,12397,50.15,0.68,9.41,91.12,100.52,48.51,51.49,60,494,352,33.50,3973,55.58,235.00,1.21,28.41,28.41,0.76,0.76,20.59,,1.21,0.009399884,6.987804878,126,6.00,60.00,235.00,1.21,0.04,0.04,0.51,0.51,,82.00,16766.00,0.49,49.79,1.26,12473.00,0.01,50.15,0.68,9.41,10.10,100.52,48.51,60.00,60.00,494.00,352.00,33.50,3973.00
2026,Team,TBL,Tampa Bay Lightning,15, 26.80 ,NA,82,42,30,10,4,3,0.09,0.01,234,227,5.62,347,94,57.30,-47,33, (1.42), (2.70), (0.08),744,10.50,10.50,11.2,1.15,2.35,164,168,49.40,62,272,22.79,48,258,81.4,166,4,8,6,38,6,272,119,2,2452,9.4,2492,91.00,99.8,19.74,60.00,60:00:00,60.00,1014,1842,2376,2609,48,17014,16113,51.36,-0.36,12723,12403,50.64,-0.54,6.89,91.66,98.53,48.35,51.65,60,456,617,-24.30,4190,52.06,234.00,1.15,29.90,29.90,0.71,0.71,22.46,,1.15,-0.08189847,6.756097561,166,6.00,60.00,234.00,1.15,0.05,0.05,0.71,0.71,,82.00,17014.00,0.48,51.36,-0.36,12723.00,0.00,50.64,-0.54,6.89,6.35,98.53,48.35,60.00,60.00,456.00,617.00,-24.30,4190.00
2027,Team,TOR,Toronto Maple Leafs,13, 26.20 ,NA,82,40,27,15,1,8,0.11,0,251,242,6.01,403,95,57.90,3,30, 0.10 , (1.53), (0.05),728,9.50,9.50,9.9,1.16,2.68,186,183,50.41,57,244,23.36,44,251,82.47,173,6,7,9,39,6,292,115,3,2617,9.6,2673,91.20,100.5,22.45,60.00,60:00:00,60.00,1166,1936,2523,2531,50,20002,19369,50.80,-0.07,14902,14847,50.09,0.05,8.48,91.43,99.91,47.69,52.31,60,708,746,18.90,4821,52.77,251.00,1.16,31.91,31.91,0.39,0.39,23.61,,1.16,-0.051075793,7.926829268,173,6.00,60.00,251.00,1.16,0.07,0.07,0.71,0.71,,82.00,20002.00,0.41,50.80,-0.07,14902.00,0.00,50.09,0.05,8.48,8.54,99.91,47.69,60.00,60.00,708.00,746.00,18.90,4821.00
2028,Team,VAN,Vancouver Canucks,29, 28.80 ,NA,82,30,43,9,4,2,-0.73,0.01,182,243,5.18,271,69,42.10,-233,36, (6.47), (6.77), (0.19),519,7.80,7.80,7.8,0.84,1.43,144,183,44.04,32,227,14.1,52,223,76.68,95,2,6,3,26,7,225,64,2,2273,7.8,2605,90.70,99.5,19.64,60.00,60:00:00,60.00,1034,1471,2537,2423,51,16516,17592,48.42,0.79,12042,13530,47.09,0.63,6.47,90.91,97.38,52.12,47.88,60,440,509,-157.00,3835,53.11,182.00,0.84,27.72,27.72,0.59,0.59,17.94,,0.84,-0.1881251,5.195121951,95,7.00,60.00,182.00,0.84,0.02,0.02,0.38,0.38,,82.00,16516.00,0.49,48.42,0.79,12042.00,0.01,47.09,0.63,6.47,7.10,97.38,52.12,60.00,60.00,440.00,509.00,-157.00,3835.00
2029,Team,WPG,Winnipeg Jets,20, 26.10 ,NA,82,40,35,7,3,1,-0.11,-0.03,249,256,6.16,406,87,53.00,-1,30, (0.03), (1.33), (0.04),799,10.00,10.00,9.5,1.06,2.52,188,184,50.54,48,264,18.18,62,275,77.45,137,10,9,18,37,4,316,92,9,2448,10,2546,90.00,99.9,20.74,60.00,60:00:00,60.00,1177,1906,2364,2509,49,17494,17776,49.60,-0.67,13182,13249,49.87,-0.70,8.11,91.63,99.72,49.51,50.49,60,579,695,36.40,4302,55.60,249.00,1.06,29.85,29.85,0.70,0.70,23.24,,1.06,-0.044418405,7.902439024,137,4.00,60.00,249.00,1.06,0.12,0.12,0.56,0.56,,82.00,17494.00,0.47,49.60,-0.67,13182.00,-0.01,49.87,-0.70,8.11,7.41,99.72,49.51,60.00,60.00,579.00,695.00,36.40,4302.00
